OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
3487;1;3487;4504774210;2401;SIMOCA;-65,7003042;-26,8573136;194;164;Pergamino;6623;19;Buenos Aires;6
3488;1;3488;4506563990;2401;Costal del Puerto;-56,6773291;-36,7018919;436;383;Bermejo;22014;8;Chaco;22
3489;1;3489;4508454936;2401;Bungalows Amancay;-61,1814046;-27,215914;267;247;Colón;30008;14;Entre Ríos;30
3490;1;3490;4508454937;2401;Complejo Reencuentro;-71,3272467;-40,1522454;267;247;Colón;30008;14;Entre Ríos;30
3491;1;3491;4508454938;2401;Di Caro Cabañas Boutique;-59,1917902;-34,0337416;267;247;Colón;30008;14;Entre Ríos;30
3492;1;3492;4508454939;2401;Los Palmares del Urugua-I;-65,3486184;-23,2055554;267;247;Colón;30008;14;Entre Ríos;30
3493;1;3493;4509142252;2401;Hotel Patagonia;-53,9258962;-27,141258;233;236;Bariloche;62021;18;Río Negro;62
3494;1;3494;4509142322;2401;Apart Hotel Del Arroyo;-65,9731331;-26,0733934;233;236;Bariloche;62021;18;Río Negro;62
3495;1;3495;4511148092;2401;Hotel Formosa;-54,5609219;-25,6075233;423;364;Formosa;34014;9;Formosa;34
3496;1;3496;4511392492;2401;Posada de Hamelin;-71,5209585;-39,7476097;233;236;Bariloche;62021;18;Río Negro;62
3497;1;3497;4518766290;2401;Hotel Aconcagua;-71,5040378;-39,7472294;508;497;Comandante Fernández;22021;8;Chaco;22
3498;1;3498;4519826889;2401; ;-57,085761;-29,7172955;10;1;Concordia;30015;14;Entre Ríos;30
3499;1;3499;4523458722;2401;Hostería Aldea;-58,0130385;-30,7415431;437;384;Calamuchita;14007;13;Córdoba;14
3500;1;3500;4523499024;2401;Hotel Torino;-58,0161212;-30,7387686;437;384;Calamuchita;14007;13;Córdoba;14
3501;1;3501;4524086189;2401; ;-56,088982;-28,585707;26;478;Iguazú;54063;21;Misiones;54
3502;1;3502;4526378489;2401;Hotel Monte carlo;-54,4905819;-25,6075713;118;221;Capital;14014;13;Córdoba;14
3503;1;3503;4533022690;2401;Las barracas suites;-60,5561932;-33,8981024;233;236;Bariloche;62021;18;Río Negro;62
3504;1;3504;4540237466;2401; ;-60,5706058;-33,8917545;355;311;Bolívar;6105;19;Buenos Aires;6
3505;1;3505;4540237467;2401;San Carlos;-60,5754596;-33,8887015;355;311;Bolívar;6105;19;Buenos Aires;6
3506;1;3506;4543706789;2401; ;-58,6486169;-27,1200405;127;121;Aluminé;58007;2;Neuquén;58
3507;1;3507;4550110248;2401;La Misión del Moconá;-58,1591636;-32,2060658;357;477;Guaraní;54056;21;Misiones;54
3508;1;3508;4551615481;2401;Hospedaje Lefin;-58,158985;-32,2060099;429;370;Tehuelches;26098;11;Chubut;26
3509;1;3509;4551703276;2401;Argenta Suites Belgrano;-58,1581701;-32,2067251;229;209;Comuna 13;2091;1;Ciudad Autónoma de Buenos Aires;2
3510;1;3510;4556202891;2401;Hostal El Coquena;-58,1578092;-32,2061796;249;402;Humahuaca;38028;16;Jujuy;38
3511;1;3511;4556219992;2401;Casa Calchaqui;-71,3251573;-41,1313053;230;424;Yerba Buena;90119;7;Tucumán;90
3512;1;3512;4557873896;2401;Imperial Park;-71,3553268;-41,1265525;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3513;1;3513;4558112989;2401;Piedras doradas;-58,1937831;-26,1917923;42;30;Pinamar;6644;19;Buenos Aires;6
3514;1;3514;4558598959;2401;Hotel El Portal de Calamuchita;-71,5363102;-41,9704148;79;93;Tercero Arriba;14161;13;Córdoba;14
3515;1;3515;4558722891;2401; ;-60,4453008;-26,7952596;132;225;Luján de Cuyo;50063;12;Mendoza;50
3516;1;3516;4560841605;2401;Hotel Miski Allikay;-58,1237315;-31,4428501;479;446;Atreucó;42007;23;La Pampa;42
3517;1;3517;4560969892;2401;Gaia;-64,5387733;-32,0721225;180;143;Tilcara;38094;16;Jujuy;38
3518;1;3518;4562383922;2401;Hotel Sierras;-64,5381718;-32,0675849;443;387;Juan Martín de Pueyrredón;74056;3;San Luis;74
3519;1;3519;4563919789;2401;Blanquita Hostería;-54,5684638;-25,5987229;228;210;Güer Aike;78021;10;Santa Cruz;78
3520;1;3520;4564172678;2401;Casablanca;-64,1580171;-31,4329426;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3521;1;3521;4564223293;2401;Hotel Lima;-71,3164828;-41,1395044;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3522;1;3522;4564918989;2401;Hospedaje Él Timón;-61,1128749;-36,2279488;228;210;Güer Aike;78021;10;Santa Cruz;78
3523;1;3523;4565076889;2401; ;-61,1136104;-36,2290432;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
3524;1;3524;4565076989;2401;hosteria jotaye;-71,1898907;-38,8843289;182;145;Loventué;42098;23;La Pampa;42
3525;1;3525;4570935892;2401;España;-54,017374;-27,2265545;76;56;Coronel Pringles;6196;19;Buenos Aires;6
3526;1;3526;4571262589;2401;"Cabañas """"Frontera Sur""""";-71,3679331;-44,1778322;37;26;General Alvarado;6280;19;Buenos Aires;6
3527;1;3527;4573696805;2401; ;-58,4558402;-34,5648543;166;192;Confluencia;58035;2;Neuquén;58
3528;1;3528;4574347347;2401;Hotel España;-65,346373;-23,2016492;444;388;General Pedernera;74035;3;San Luis;74
3529;1;3529;4574348463;2401;Hotel Bonino;-65,2837795;-26,8134977;444;388;General Pedernera;74035;3;San Luis;74
3530;1;3530;4574349014;2401;Hotel Avenida;-58,3820917;-34,609797;444;388;General Pedernera;74035;3;San Luis;74
3531;1;3531;4575088089;2401;Hosteria El castillo;-56,8854207;-37,1426492;102;95;Río Cuarto;14098;13;Córdoba;14
3532;1;3532;4575315193;2401;Hotel Regional;-64,250932;-32,1937696;123;117;San Rafael;50105;12;Mendoza;50
3533;1;3533;4576041793;2401;Hotel Cesarito;-68,8961415;-33,0008715;417;403;Cochinoca;38007;16;Jujuy;38
3534;1;3534;4577310689;2401;Hotel Avenida;-64,0124322;-37,1506083;432;379;Leandro N. Alem;6462;19;Buenos Aires;6
3535;1;3535;4578013109;2401;Cabañas Pailahue;-65,3953117;-23,5767212;233;236;Bariloche;62021;18;Río Negro;62
3536;1;3536;4579511093;2401;Apart Playa Esquina;-66,233278;-33,2668298;191;156;Esquina;18049;20;Corrientes;18
3537;1;3537;4582547497;2401;Hostería Prince;-69,2086232;-51,6217809;262;255;Federación;30028;14;Entre Ríos;30
3538;1;3538;4582556221;2401;Apart Hotel Coralt;-58,3844275;-34,627901;118;221;Capital;14014;13;Córdoba;14
3539;1;3539;4583870991;2401;Hotel Castilla;-58,3814535;-34,6294888;332;289;Lincoln;6469;19;Buenos Aires;6
3540;1;3540;4586107098;2401; ;-69,2418016;-51,6261579;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3541;1;3541;4587257695;2401;Irigoyen;-58,3953653;-34,5875965;329;476;General Manuel Belgrano;54049;21;Misiones;54
3542;1;3542;4587285398;2401; ;-65,4266881;-36,2241637;528;523;La Plata;6441;19;Buenos Aires;6
3543;1;3543;4590108300;2401;Casa;-61,3571478;-37,984587;233;236;Bariloche;62021;18;Río Negro;62
3544;1;3544;4590983733;2401;Hotel del Rey;-57,8574137;-38,297252;528;523;La Plata;6441;19;Buenos Aires;6
3545;1;3545;4593661489;2401;Complejo La Fontaine;-68,5650321;-39,0681435;147;190;Lácar;58056;2;Neuquén;58
3546;1;3546;4593836692;2401;Hotel;-65,4585061;-33,6624787;451;427;Trancas;90112;7;Tucumán;90
3547;1;3547;4595536089;2401;Dassler;-65,4580823;-33,6624385;220;409;Biedma;26007;11;Chubut;26
3548;1;3548;4596979692;2401;Hotel Candela;-65,4583935;-33,6628805;221;182;Río Hondo;86147;17;Santiago del Estero;86
3549;1;3549;4597265708;2401;Posada El Sharid;-64,9822546;-33,1574452;83;61;Coronel Dorrego;6189;19;Buenos Aires;6
3550;1;3550;4598367992;2401;Hotel Querandi;-68,3294781;-34,6165402;328;321;Ensenada;6245;19;Buenos Aires;6
3551;1;3551;4598385536;2401;Casa de Campo;-65,6986183;-22,7230575;91;68;Chascomús;6218;19;Buenos Aires;6
3552;1;3552;4598419064;2401;Howard Johnson Chascomus;-61,5406933;-34,4967118;91;68;Chascomús;6218;19;Buenos Aires;6
3553;1;3553;4598863073;2401;Hotel Embajador;-71,3609292;-41,1239575;10;1;Concordia;30015;14;Entre Ríos;30
3554;1;3554;4599120289;2401;Hostería Camelot;-59,5333836;-30,0139494;40;29;Villa Gesell;6868;19;Buenos Aires;6
3555;1;3555;4600519071;2401;Hosteria La Toma;-57,9974488;-30,7589282;65;89;San Alberto;14126;13;Córdoba;14
3556;1;3556;4600519075;2401;Santa María de Las Casas Viejas;-64,1854827;-31,4210826;65;89;San Alberto;14126;13;Córdoba;14
3557;1;3557;4602463027;2401;Apart Hotel Legreño;-61,5211064;-34,8603867;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3558;1;3558;4604984097;2401;Hotel Porta Sur;-58,3797931;-34,597224;247;218;Aguirre;86007;17;Santiago del Estero;86
3559;1;3559;4605273890;2401;Hostería Municipal de Fiambala;-53,6459427;-26,25283;412;377;Tinogasta;10105;6;Catamarca;10
3560;1;3560;4606625906;2401; ;-57,9487361;-34,9091775;412;377;Tinogasta;10105;6;Catamarca;10
3561;1;3561;4607866789;2401;Hotel Colonial;-71,4429803;-41,1153066;207;172;San Cristóbal;82091;4;Santa Fe;82
3562;1;3562;4607942601;2401;MJ;-57,9606978;-34,9163597;468;416;Simoca;90091;7;Tucumán;90
3563;1;3563;4609521592;2401;Hotel Vuelta del Ombú;-71,3373796;-40,1527943;491;459;Santo Tomé;18168;20;Corrientes;18
3564;1;3564;4609522090;2401;Hotel Familiar El Paraiso;-65,2767994;-26,2590726;491;459;Santo Tomé;18168;20;Corrientes;18
3565;1;3565;4611911093;2401;Maima;-65,0339893;-42,8150504;228;210;Güer Aike;78021;10;Santa Cruz;78
3566;1;3566;4616815989;2401;Cabañas Colibri;-64,8651359;-27,4944733;155;189;Los Lagos;58070;2;Neuquén;58
3567;1;3567;4618691589;2401;Casa de Campo Don Cindo;-61,3250701;-38,7489017;324;470;Berón de Astrada;18014;20;Corrientes;18
3568;1;3568;4622019494;2401;Huentru Niyeu;-57,9025772;-34,8611326;150;228;Lago Argentino;78028;10;Santa Cruz;78
3569;1;3569;4622686795;2401;Hotel La Paz;-57,980948;-35,5882955;399;432;Rosario;82084;4;Santa Fe;82
3570;1;3570;4625488697;2401;Hotel dos Manantiales (Ruinas);-57,9873656;-35,5897395;244;215;Deseado;78014;10;Santa Cruz;78
3571;1;3571;4625883165;2401;Apart Santa Lucía;-58,0146609;-31,3857114;38;27;General Pueyrredón;6357;19;Buenos Aires;6
3572;1;3572;4625897715;2401;Hotel Ulises;-56,9988391;-37,2980086;38;27;General Pueyrredón;6357;19;Buenos Aires;6
3573;1;3573;4626034720;2401;Hotel California;-64,9710199;-31,7136713;38;27;General Pueyrredón;6357;19;Buenos Aires;6
3574;1;3574;4627344289;2401;Cabañas Andaluhe;-64,97765;-31,7005116;50;86;Punilla;14091;13;Córdoba;14
3575;1;3575;4628938789;2401;Cabañas Las Cumbres;-58,3888829;-34,6335219;150;228;Lago Argentino;78028;10;Santa Cruz;78
3576;1;3576;4633732189;2401;yr hen ffordd;-62,6545104;-29,1435384;52;78;Gaiman;26042;11;Chubut;26
3577;1;3577;4635304501;2401;Maítre;-67,6206776;-27,6921833;6;245;Comuna 14;2098;1;Ciudad Autónoma de Buenos Aires;2
3579;1;3579;4636442990;2401;Cabañas de Colores;-67,5653933;-28,0666825;447;390;Junín;74049;3;San Luis;74
3580;1;3580;4638316693;2401;Hotel Catedral;-61,9394567;-29,8805411;50;86;Punilla;14091;13;Córdoba;14
3581;1;3581;4639182989;2401; ;-65,3579237;-27,2686327;200;233;Pichi Mahuida;62063;18;Río Negro;62
3582;1;3582;4639443178;2401;Alto Verde;-56,0138665;-28,055064;179;142;Orán;66126;22;Salta;66
3583;1;3583;4642102444;2401;Plaza Italia;-56,0202242;-28,0488593;386;348;Capital;50007;12;Mendoza;50
3584;1;3584;4642385699;2401;Cabañas tierrafiel;-72,2136838;-51,5819471;38;27;General Pueyrredón;6357;19;Buenos Aires;6
3585;1;3585;4646092491;2401;Residencial Arenas;-71,5907404;-40,7914248;2;32;La Costa;6420;19;Buenos Aires;6
3586;1;3586;4646361590;2401;Sindicato de Peones de Taxi de la Capital Federal;-57,3987931;-27,4472297;2;32;La Costa;6420;19;Buenos Aires;6
3587;1;3587;4646423590;2401;Cerrito;-71,4443695;-49,5972274;17;8;Paraná;30084;14;Entre Ríos;30
3588;1;3588;4648837992;2401;Hotel Petit;-60,6383278;-32,9495267;56;40;Choya;86063;17;Santiago del Estero;86
3589;1;3589;4648998390;2401;Hotel Biarritz;-69,7297193;-48,2802923;56;40;Choya;86063;17;Santiago del Estero;86
3590;1;3590;4649103896;2401;Hotel GH;-57,5484146;-38,066579;56;40;Choya;86063;17;Santiago del Estero;86
3591;1;3591;4650181939;2401;Hospedaje Los Alamos;-57,547856;-38,0689747;65;89;San Alberto;14126;13;Córdoba;14
3592;1;3592;4650181941;2401;Calema;-57,5487201;-38,0644969;65;89;San Alberto;14126;13;Córdoba;14
3593;1;3593;4650311639;2401;Hostería Los Cedros;-64,5227478;-31,4665734;65;89;San Alberto;14126;13;Córdoba;14
3594;1;3594;4650311640;2401;Residencial Buenos Aires;-72,2467469;-50,3398097;65;89;San Alberto;14126;13;Córdoba;14
3595;1;3595;4650312400;2401;Grand Hotel;-65,4986948;-43,2892659;102;95;Río Cuarto;14098;13;Córdoba;14
3596;1;3596;4652320608;2401;Hotel Compostela;-58,4310973;-34,5706495;2;32;La Costa;6420;19;Buenos Aires;6
3597;1;3597;4652639689;2401;Hotel Cervantes;-53,6401769;-26,2549597;2;32;La Costa;6420;19;Buenos Aires;6
3598;1;3598;4652738989;2401;Hotel Océano;-65,0087758;-32,4156128;2;32;La Costa;6420;19;Buenos Aires;6
3599;1;3599;4657824603;2401;Utaka Cabañas;-64,4913187;-31,4227433;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
3600;1;3600;4658206189;2401;Namuncurá;-64,1101905;-38,981449;405;357;Colón;14021;13;Córdoba;14
3601;1;3601;4659811594;2401;Mediterraneo;-64,3223184;-23,1282789;56;40;Choya;86063;17;Santiago del Estero;86
3602;1;3602;4659812091;2401;Hostal San Bernardo;-68,8483072;-32,8912035;366;343;Capital;66028;22;Salta;66
3603;1;3603;4661307684;2401;Hotel JR;-57,5722699;-38,0811631;2;32;La Costa;6420;19;Buenos Aires;6
3604;1;3604;4664835590;2401;Trilogía;-56,7242405;-36,356264;386;348;Capital;50007;12;Mendoza;50
3605;1;3605;4664839690;2401;Hostel Kalo;-56,7199662;-36,3521693;220;409;Biedma;26007;11;Chubut;26
3606;1;3606;4664941497;2401;Hostal Paisaje del Beagle;-60,0755704;-31,5868016;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
3607;1;3607;4665584602;2401;Hote Carrillo Amerian Villa del Dique;-65,1327869;-28,6363885;437;384;Calamuchita;14007;13;Córdoba;14
3608;1;3608;4665884472;2401;Hotel Latinoamericano;-65,1307592;-28,6386163;2;32;La Costa;6420;19;Buenos Aires;6
3609;1;3609;4676824393;2401;Columbia Palace Hotel;-65,1370264;-28,6368427;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3610;1;3610;4677877203;2401;Hotel Zapla;-65,0089435;-31,7135894;181;144;Palpalá;38042;16;Jujuy;38
3611;1;3611;4678820489;2401;Cabaña Bariloche;-65,0083369;-31,713645;233;236;Bariloche;62021;18;Río Negro;62
3612;1;3612;4679161994;2401;Encanto del Lolog;-65,006037;-31,7165549;234;237;Huiliches;58049;2;Neuquén;58
3613;1;3613;4679256943;2401;Hosteria Los Sauces;-65,0017274;-31,7171176;65;89;San Alberto;14126;13;Córdoba;14
3614;1;3614;4683077891;2401;Cabañas 29 de Octubre;-64,3484025;-33,1236973;233;236;Bariloche;62021;18;Río Negro;62
3615;1;3615;4683530377;2401;Novotel Buenos Aires;-56,677768;-36,7211334;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3616;1;3616;4683530378;2401;Hotel Ibis Buenos Aires Obelisco;-56,6746183;-36,72155;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3617;1;3617;4686996289;2401;Estancia El Gateao;-56,6775113;-36,7239202;425;366;Ambato;10007;6;Catamarca;10
3618;1;3618;4690601189;2401;Pinot;-68,3227801;-54,8112486;99;82;Comuna 6;2042;1;Ciudad Autónoma de Buenos Aires;2
3619;1;3619;4691590592;2401;Lonco mahuida apart hotel;-64,3191201;-31,1677017;220;409;Biedma;26007;11;Chubut;26
3620;1;3620;4692411190;2401;Valeria Tenis Hotel;-65,130099;-28,6378592;42;30;Pinamar;6644;19;Buenos Aires;6
3621;1;3621;4692571314;2401;Hotel Caray;-65,3990188;-24,7932245;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
3622;1;3622;4692595090;2401;Naum apart hotel;-56,690848;-36,5771812;147;190;Lácar;58056;2;Neuquén;58
3623;1;3623;4693674490;2401;Pichi Peuma Hue;-68,8360274;-32,8768217;155;189;Los Lagos;58070;2;Neuquén;58
3624;1;3624;4694240437;2401;Howard Johnson Express Inn Ituzaingó;-65,039302;-42,7658539;315;465;Ituzaingó;18084;20;Corrientes;18
3625;1;3625;4695479289;2401;Hotel Olamar;-68,3176728;-54,8079271;38;27;General Pueyrredón;6357;19;Buenos Aires;6
3626;1;3626;4696746131;2401;Hotel Acis;-64,444972;-32,178661;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
3627;1;3627;4698230413;2401;Liberty Hotel;-56,6743076;-36,7220819;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3628;1;3628;4698235757;2401;Hostal de la Costa;-58,3884664;-34,6040068;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
3629;1;3629;4699496092;2401;NH Jousten;-65,2204281;-24,2610172;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3630;1;3630;4699655223;2401;Luey;-71,363696;-41,1327943;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
3631;1;3631;4699671241;2401;Du Helder;-71,3107548;-40,0608137;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3632;1;3632;4699693772;2401;Hotel Los Angeles;-65,0032494;-31,7185906;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
3633;1;3633;4700094503;2401;Cabañas del Parque;-71,3991377;-41,1225719;360;480;Oberá;54091;21;Misiones;54
3634;1;3634;4700467689;2401;Hosteria la posta golf;-58,3856042;-34,6041034;437;384;Calamuchita;14007;13;Córdoba;14
3635;1;3635;4702602255;2401;Luco;-58,3858207;-34,6041298;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
3636;1;3636;4703859273;2401;Hotel Richard;-65,8960761;-27,8180887;65;89;San Alberto;14126;13;Córdoba;14
3637;1;3637;4703935997;2401;Sarmiento Suites;-58,4382909;-34,6086464;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3638;1;3638;4704502170;2401;Hotel;-65,0198594;-42,7886999;140;125;Comuna 5;2035;1;Ciudad Autónoma de Buenos Aires;2
3639;1;3639;4705308590;2401;Hosteria Casa de Piedra;-56,896374;-37,1415867;65;89;San Alberto;14126;13;Córdoba;14
3640;1;3640;4705308591;2401;Hosteria Mariano;-58,4105308;-34,6103137;65;89;San Alberto;14126;13;Córdoba;14
3641;1;3641;4705883509;2401;Recreo Serrano;-71,3555165;-40,1623888;65;89;San Alberto;14126;13;Córdoba;14
3642;1;3642;4708896989;2401;Los Felipes;-71,6126866;-40,7784827;221;182;Río Hondo;86147;17;Santiago del Estero;86
3643;1;3643;4709251790;2401;Casa Fellay;-56,8033003;-27,5943931;352;308;Quilmes;6658;19;Buenos Aires;6
3644;1;3644;4710847254;2401;Mercure Iguazú Hotel Iru;-57,5491219;-37,9951292;26;478;Iguazú;54063;21;Misiones;54
3645;1;3645;4710924589;2401;Hostel del Viajero;-58,4053726;-34,6190462;150;228;Lago Argentino;78028;10;Santa Cruz;78
3646;1;3646;4710924789;2401;Hostel Lamaral;-58,3755461;-34,6035336;525;520;Iglesia;70049;15;San Juan;70
3647;1;3647;4715676777;2401; ;-67,7095113;-53,7681498;312;283;Luján;6497;19;Buenos Aires;6
3648;1;3648;4716079436;2401;Hotel Fenicia;-58,3709817;-34,6032552;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
3649;1;3649;4716079437;2401;Hotel Avenida;-58,4077789;-34,6104405;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
3650;1;3650;4716347814;2401;RH Rochester;-58,3786213;-34,6081735;150;228;Lago Argentino;78028;10;Santa Cruz;78
3651;1;3651;4716414492;2401;Del Pinar Apart;-58,4099679;-34,6114585;2;32;La Costa;6420;19;Buenos Aires;6
3652;1;3652;4717274296;2401;Hosteria Criced;-55,1108472;-27,4981626;50;86;Punilla;14091;13;Córdoba;14
3653;1;3653;4717274297;2401;Hotel SierraLago;-64,5205605;-31,9304779;50;86;Punilla;14091;13;Córdoba;14
3654;1;3654;4718313368;2401;La Esperanza;-58,4011877;-34,5993242;228;210;Güer Aike;78021;10;Santa Cruz;78
3655;1;3655;4721101426;2401;San Carlos;-65,0099364;-31,7057196;402;435;Belgrano;82007;4;Santa Fe;82
3656;1;3656;4722930086;2401;Ram;-58,3761806;-34,6047275;413;378;Marcos Juárez;14063;13;Córdoba;14
3657;1;3657;4722933192;2401; ;-58,4139723;-34,6153797;413;378;Marcos Juárez;14063;13;Córdoba;14
3658;1;3658;4724814195;2401;Nani;-65,0066274;-31,7242931;347;474;Cainguás;54014;21;Misiones;54
3659;1;3659;4726150162;2401;Hotel Apart Rivadavia;-65,0172129;-31,7030153;316;466;Capital;18021;20;Corrientes;18
3660;1;3660;4726690549;2401;La Posta;-65,0098505;-31,7107738;66;90;Río Segundo;14119;13;Córdoba;14
3661;1;3661;4731193001;2401;El Solar;-64,8591643;-27,4966054;26;478;Iguazú;54063;21;Misiones;54
3662;1;3662;4731193727;2401;Wanda Parque;-58,2913543;-34,7544042;26;478;Iguazú;54063;21;Misiones;54
3663;1;3663;4731193745;2401;Amatista;-54,5518316;-25,611083;26;478;Iguazú;54063;21;Misiones;54
3664;1;3664;4731246577;2401;Frontera;-72,3150283;-50,3137731;329;476;General Manuel Belgrano;54049;21;Misiones;54
3665;1;3665;4733186334;2401;Apart Hotel La Nueva Costanera;-69,1053369;-30,1813688;338;472;Capital;54028;21;Misiones;54
3666;1;3666;4734699121;2401;Tango hotel;-59,120158;-34,5632267;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3667;1;3667;4735203743;2401;Montañas Azules Apart Hotel;-65,2990208;-24,1882788;386;348;Capital;50007;12;Mendoza;50
3668;1;3668;4740929625;2401;Ribera del Paraná;-65,299409;-24,1883912;400;433;San Lorenzo;82119;4;Santa Fe;82
3669;1;3669;4743371551;2401;Hospedaje La Blanquita;-72,3072948;-50,3357227;65;89;San Alberto;14126;13;Córdoba;14
3670;1;3670;4746000550;2401; ;-56,6940942;-36,6121259;78;65;Chamical;46035;5;La Rioja;46
3671;1;3671;4746000569;2401; ;-64,4827206;-31,4107009;49;85;Cruz del Eje;14028;13;Córdoba;14
3672;1;3672;4747679031;2401;San Jorge;-64,4791861;-31,4082435;85;63;Independencia;46105;5;La Rioja;46
3673;1;3673;4747679034;2401;Hotel Familiar El Leon Dorado;-70,7774206;-51,0294958;78;65;Chamical;46035;5;La Rioja;46
3674;1;3674;4747723664;2401;Hotel Santiago;-61,6003296;-32,783369;118;221;Capital;14014;13;Córdoba;14
3675;1;3675;4753777421;2401;Hotel Jensen;-62,1128481;-32,685137;493;461;General Paz;18063;20;Corrientes;18
3676;1;3676;4757151340;2401;Hospedaje/Restaurante Copa Verde;-62,0830677;-32,6897587;26;478;Iguazú;54063;21;Misiones;54
3677;1;3677;4759508911;2401;La Vieja Estación;-54,6862722;-27,0226808;39;28;Mar Chiquita;6518;19;Buenos Aires;6
3678;1;3678;4762871839;2401;El Chiflon;-58,8344519;-27,4743351;85;63;Independencia;46105;5;La Rioja;46
3679;1;3679;4762912766;2401;Santa Lucía;-63,6785995;-31,9181781;486;454;Lavalle;18091;20;Corrientes;18
3680;1;3680;4762936307;2401;San Martin;-54,5601972;-25,9742464;526;521;Jáchal;70056;15;San Juan;70
3681;1;3681;4764457339;2401;Casa Marina;-54,5961172;-25,9660922;301;272;Esteban Echeverría;6260;19;Buenos Aires;6
3682;1;3682;4764457343;2401;Marina Green Club;-54,578737;-25,971253;40;29;Villa Gesell;6868;19;Buenos Aires;6
3683;1;3683;4770420063;2401;Pourally;-53,7342024;-26,0566654;40;29;Villa Gesell;6868;19;Buenos Aires;6
3684;1;3684;4771965025;2401;Mombay, Paso de la Patria;-55,8991636;-27,4013102;322;468;San Cosme;18133;20;Corrientes;18
3685;1;3685;4772537821;2401;Hotel Lido;-58,3795079;-34,6018676;38;27;General Pueyrredón;6357;19;Buenos Aires;6
3686;1;3686;4773807027;2401;Hotel Golf Internacional;-68,847911;-32,8870229;2;32;La Costa;6420;19;Buenos Aires;6
3687;1;3687;4777915021;2401;Don Clemente;-60,7278682;-32,7526656;172;133;Santa Catalina;38077;16;Jujuy;38
3688;1;3688;4777952421;2401;El Balcon;-65,0556292;-31,4919393;320;350;Cafayate;66021;22;Salta;66
3689;1;3689;4778050308;2401;Riviera;-66,3111389;-30,3531323;2;32;La Costa;6420;19;Buenos Aires;6
3690;1;3690;4780140272;2401;La Escondida;-65,3863891;-30,637677;155;189;Los Lagos;58070;2;Neuquén;58
3691;1;3691;4783271334;2401;Hotel Portobelo;-66,8833476;-30,0451421;330;341;Guaymallén;50028;12;Mendoza;50
3692;1;3692;4785336070;2401;Hotel Eben-Ezer;-66,3173819;-30,3500575;330;341;Guaymallén;50028;12;Mendoza;50
3693;1;3693;4788714141;2401;Victory;-64,1768072;-31,4162548;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
3694;1;3694;4789214754;2401;IOSE Villa General Belgrano;-57,6253082;-27,7524949;437;384;Calamuchita;14007;13;Córdoba;14
3695;1;3695;4792454621;2401;Las Marias;-54,5770394;-25,9696393;223;184;Capital;46014;5;La Rioja;46
3696;1;3696;4793774424;2401;Hotel Tierra de Mapuche;-57,4454144;-37,7339104;138;226;Futaleufú;26035;11;Chubut;26
3697;1;3697;4794289176;2401; ;-67,5582564;-30,2091768;299;270;Olavarría;6595;19;Buenos Aires;6
3698;1;3698;4799426290;2401;Hotel de Campo Oeste Paraiso;-59,0989954;-28,9848476;165;191;Belén;10035;6;Catamarca;10
3699;1;3699;4806627798;2401;Samay;-68,7470261;-30,239172;380;338;Avellaneda;86028;17;Santiago del Estero;86
3700;1;3700;4806627807;2401;San Antonio;-58,4847847;-34,8310711;380;338;Avellaneda;86028;17;Santiago del Estero;86
3701;1;3701;4809160854;2401;Hotel Reba;-56,9989571;-37,2972754;38;27;General Pueyrredón;6357;19;Buenos Aires;6
3702;1;3702;4809863015;2401;Hotel de Turismo;-56,9900507;-37,2824713;277;526;Curuzú Cuatiá;18035;20;Corrientes;18
